val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.667,0.441,1.778,0.354,136,coarse-salt-pepper,0.852,vertical-flip,0.877,dropout,0.976,crop,0.254,invert,0.784,gaussian-blur,0.782,rotate,0.368,vertical-flip,0.759,invert,0.318,invert,0.723,3,0.442,9
1.634,0.427,1.746,0.362,136,coarse-salt-pepper,0.852,vertical-flip,0.877,dropout,0.976,crop,0.254,invert,0.784,gaussian-blur,0.782,rotate,0.368,vertical-flip,0.759,invert,0.318,invert,0.723,3,0.442,10
2.234,0.2,2.306,0.111,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,1
1.977,0.32,2.225,0.176,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,2
1.882,0.318,2.087,0.238,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,3
1.735,0.391,2.002,0.274,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,4
1.853,0.361,1.93,0.302,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,5
1.806,0.375,1.867,0.322,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,6
1.599,0.434,1.808,0.348,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,7
1.531,0.471,1.752,0.37,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,8
1.732,0.371,1.719,0.384,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,9
1.537,0.447,1.685,0.399,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,1,0.451,10
2.238,0.144,2.305,0.115,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,1
2.094,0.223,2.243,0.164,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,2
1.886,0.303,2.122,0.216,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,3
1.787,0.351,2.03,0.258,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,4
1.756,0.382,1.948,0.29,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,5
1.772,0.369,1.89,0.318,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,6
1.635,0.428,1.831,0.344,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,7
1.853,0.361,1.766,0.362,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,8
1.577,0.44,1.734,0.377,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,9
1.588,0.45,1.693,0.393,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,2,0.439,10
2.212,0.211,2.303,0.115,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,1
2.051,0.292,2.235,0.166,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,2
1.898,0.307,2.106,0.229,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,3
1.773,0.362,2.02,0.265,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,4
1.706,0.374,1.939,0.3,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,5
1.734,0.37,1.875,0.317,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,6
1.66,0.405,1.827,0.34,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,7
1.551,0.438,1.768,0.36,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,8
1.582,0.434,1.728,0.379,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,9
1.492,0.449,1.694,0.392,137,translate-x,0.012,fog,0.346,emboss,0.931,dropout,0.798,horizontal-flip,0.977,translate-x,0.103,brighten,0.986,fog,0.099,invert,0.591,brighten,0.106,3,0.44,10
2.087,0.258,2.227,0.154,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,1
1.937,0.329,2.08,0.237,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,2
1.844,0.346,1.973,0.281,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,3
1.678,0.373,1.891,0.314,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,4
1.689,0.382,1.819,0.346,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,5
1.567,0.415,1.769,0.369,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,6
1.556,0.431,1.704,0.386,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,7
1.519,0.432,1.676,0.406,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,8
1.527,0.437,1.631,0.411,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,9
1.489,0.455,1.6,0.432,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,1,0.441,10
2.135,0.23,2.225,0.16,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,1
1.897,0.319,2.076,0.239,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,2
1.749,0.364,1.978,0.272,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,3
1.717,0.359,1.885,0.316,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,4
1.604,0.431,1.825,0.342,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,5
1.553,0.435,1.756,0.366,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,6
1.732,0.392,1.712,0.39,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,7
1.549,0.465,1.676,0.402,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,8
1.498,0.462,1.632,0.419,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,9
1.442,0.486,1.59,0.434,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,2,0.471,10
2.08,0.233,2.229,0.154,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,1
1.87,0.295,2.08,0.232,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,2
1.716,0.39,1.963,0.279,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,3
1.618,0.404,1.876,0.324,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,4
1.6,0.439,1.813,0.347,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,5
1.512,0.472,1.748,0.377,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,6
1.566,0.44,1.697,0.393,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,7
1.504,0.466,1.66,0.409,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,8
1.746,0.408,1.603,0.429,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,9
1.464,0.483,1.568,0.434,138,rotate,0.206,fog,0.084,crop,0.909,translate-y,0.156,clouds,0.72,vertical-flip,0.144,vertical-flip,0.301,coarse-dropout,0.67,invert,0.505,invert,0.102,3,0.474,10
2.087,0.239,2.272,0.141,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,1
1.963,0.296,2.16,0.203,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,2
1.844,0.362,2.075,0.244,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,3
1.743,0.403,1.991,0.274,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,4
1.903,0.292,1.934,0.294,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,5
1.606,0.422,1.878,0.314,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,6
1.555,0.45,1.843,0.335,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,7
1.557,0.435,1.794,0.352,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,8
1.468,0.482,1.763,0.362,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,9
1.518,0.468,1.736,0.375,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,1,0.467,10
2.144,0.232,2.281,0.134,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,1
1.956,0.283,2.178,0.194,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,2
1.829,0.353,2.093,0.234,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,3
1.74,0.377,2.026,0.256,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,4
1.713,0.395,1.96,0.282,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,5
1.649,0.411,1.91,0.306,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,6
1.62,0.404,1.86,0.323,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,7
1.534,0.452,1.825,0.335,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,8
1.54,0.462,1.786,0.35,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,9
1.515,0.457,1.757,0.36,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,2,0.457,10
2.157,0.247,2.271,0.142,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,1
2.082,0.253,2.164,0.202,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,2
1.824,0.332,2.07,0.241,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,3
1.952,0.325,1.998,0.269,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,4
1.641,0.423,1.936,0.294,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,5
1.684,0.41,1.886,0.312,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,6
1.759,0.399,1.85,0.328,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,7
1.761,0.396,1.8,0.349,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,8
1.625,0.429,1.765,0.361,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,9
1.818,0.406,1.738,0.377,139,vertical-flip,0.121,rotate,0.112,gaussian-blur,0.791,brighten,0.308,horizontal-flip,0.161,translate-y,0.281,translate-x,0.353,emboss,0.994,invert,0.962,coarse-dropout,0.3,3,0.421,10
2.107,0.268,2.268,0.133,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,1
2.249,0.213,2.14,0.212,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,2
1.757,0.389,2.007,0.269,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,3
1.78,0.377,1.911,0.3,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,4
1.62,0.436,1.85,0.333,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,5
1.696,0.408,1.791,0.352,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,6
1.479,0.477,1.74,0.372,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,7
1.501,0.47,1.7,0.391,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,8
1.487,0.48,1.654,0.407,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,9
1.531,0.469,1.628,0.414,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,1,0.476,10
2.159,0.24,2.271,0.138,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,1
1.96,0.282,2.135,0.212,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,2
1.753,0.356,1.995,0.267,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,3
1.754,0.368,1.92,0.297,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,4
1.864,0.33,1.851,0.325,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,5
1.585,0.45,1.796,0.354,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,6
1.678,0.405,1.742,0.378,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,7
1.572,0.444,1.701,0.389,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,8
1.541,0.447,1.655,0.41,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,9
1.468,0.478,1.619,0.417,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,2,0.458,10
2.169,0.217,2.275,0.135,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,1
1.913,0.32,2.152,0.207,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,2
1.754,0.361,2.013,0.26,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,3
1.734,0.381,1.929,0.293,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,4
1.655,0.395,1.851,0.331,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,5
